id,title,date,startTime,endTime,timeText,district,postalCode,locationText,category,riskLevel,score,participantCount,lat,lon,geocodingConfidence,routeText,reasons
c30440ca73e8c2e1-0,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-06,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-1,Langandauernder Hungerstreik einer aserbaidschanischen politischen Gefangenen mit der Forderung nach ihrer Freilassung. (vom 05.07. bis 15.07.2026 - täglich),2026-07-06,00:00,00:00,00:00 - 00:00,"",10557,Willy-Brandt-Str. 1,LABOR_SOCIAL,LOW,15,"",52.5201946,13.3691292,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-2,Foto-/Pressetermin mit mehreren Hilfsorganisationen (begleitend zum laufenden Appell) gegen Haushaltskürzungen für Humanitäre Hilfe und Entwicklungszusammenarbeit,2026-07-06,09:00,11:00,09:00 - 11:00,"",10557,Willy-Brandt-Str. 1,EDUCATION_BUDGET,LOW,10,"",52.5201946,13.3691292,0.8,"",Social or budget-related education topic without signs of elevated conflict risk
c30440ca73e8c2e1-3,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-06,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-4,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-06,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-6,"Mahnwache vor dem RKI. Kritisiert wird die Rolle des RKI im Zusammenhang mit der Corona-Hysterie und den dadurch begründeten Menschenrechtsverletzungen. Es besteht weiterhin die Forderung nach Erfüllung der Informationspflicht als Regierungsbehörde. Ferner ist bislang keinerlei Bemühung um Aufarbeitung der begangenen Rechtsbrüche zu erkennen. Da zudem längst Vorbereitungen für die nächste Pandemiesimulation angelaufen sind, ist ein Ende der Notwendigkeit der Mahnwache nicht abzusehen. (vom 01.09.2025 bis 31.08.2026 - jeweils Mo.)",2026-07-06,12:00,14:00,12:00 - 14:00,Mitte,13353,Nordufer 20,LABOR_SOCIAL,LOW,15,"",52.5395724,13.3468259,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-5,"Kundgebung und Übergabe eines Kummerkastens an die BVG. Wir sind eine Gruppe an Personen, die sich für sicheres Fahren von Flinta Personen in den Verkehrsmitteln der BVG (U-Bahn, Tram und Bus) einsetzt. Unsere Kampagne nennt sich: „Sicher durch die Nacht - Endstation für Belästigung“ Wir fordern Flinta-Abteile in den Verkehrsmitteln, Markierungen an Bahnhöfen sowie ein verbindliches Schutzkonzept. Wir wollen, dass die MAßnahmen vor allem nachts greifen. Wir haben Erfahrungsberichte gesammelt, die Belästigungserfahru- ngen in der BVG sichtbar machen.",2026-07-06,12:00,13:00,12:00 - 13:00,Mitte,10179,Holzmarktstr. 15-17,TRANSPORT,LOW,10,"",52.5131034,13.4232639,0.8,"",Transport or infrastructure topic
c30440ca73e8c2e1-7,Diskurs üben - Menschlichkeit bewahren - Frieden lernen! (vom 05.01. bis 28.12.2026 - jeweils ),2026-07-06,14:00,19:00,14:00 - 19:00,Pankow,13086,Antonplatz 1,OTHER_POLITICAL,LOW,20,"",52.5488199,13.4509296,0.8,"",General political topic
c30440ca73e8c2e1-9,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-06,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-8,Mahnwache,2026-07-06,15:00,16:00,15:00 - 16:00,Treptow-Köpenick,12437,Baumschulenstr. 82,EDUCATION_BUDGET,LOW,10,"",52.4676128,13.4895264,0.8,"",Social or budget-related education topic without signs of elevated conflict risk
